repo,platform,owner,status,notes
https://github.com/chromium/chromium,Google Open Source VRP,,New,
https://github.com/golang/go,Google Open Source VRP,,New,
https://github.com/angular/angular,Google Open Source VRP,,New,
https://github.com/flutter/flutter,Google Open Source VRP,,New,
https://github.com/dart-lang/sdk,Google Open Source VRP,,New,
https://github.com/tensorflow/tensorflow,Google Open Source VRP,,New,
https://github.com/jax-ml/jax,Google Open Source VRP,,New,
https://github.com/google/tink,Google Open Source VRP,,New,
https://github.com/bazelbuild/bazel,Google Open Source VRP,,New,
https://github.com/protocolbuffers/protobuf,Google Open Source VRP,,New,
https://github.com/grpc/grpc,Google Open Source VRP,,New,
https://github.com/google/guava,Google Open Source VRP,,New,
https://github.com/curl/curl,HackerOne,,New,
https://github.com/openssl/openssl,HackerOne,,New,
https://github.com/python/cpython,HackerOne,,New,
https://github.com/ruby/ruby,HackerOne,,New,
https://github.com/php/php-src,HackerOne,,New,
https://github.com/nodejs/node,HackerOne,,New,
https://github.com/rust-lang/rust,HackerOne,,New,
https://github.com/rails/rails,HackerOne,,New,
https://github.com/django/django,HackerOne,,New,
https://github.com/apache/httpd,HackerOne,,New,
https://github.com/apache/tomcat,HackerOne,,New,
https://github.com/apache/airflow,HackerOne,,New,
https://github.com/nginx/nginx,HackerOne,,New,
https://github.com/electron/electron,HackerOne,,New,
https://github.com/rack/rack,HackerOne,,New,
https://github.com/libuv/libuv,HackerOne,,New,
https://github.com/argoproj/argoproj,HackerOne,,New,
https://github.com/spiffe/spiffe,HackerOne,,New,
https://github.com/spiffe/spire,HackerOne,,New,
https://github.com/ntp-project/ntp,HackerOne,,New,
https://github.com/madler/zlib,HackerOne,,New,
https://github.com/microsoft/vscode,Microsoft MSRC,,New,
https://github.com/microsoft/TypeScript,Microsoft MSRC,,New,
https://github.com/microsoft/playwright,Microsoft MSRC,,New,
https://github.com/PowerShell/PowerShell,Microsoft MSRC,,New,
https://github.com/dotnet/runtime,Microsoft MSRC,,New,
https://github.com/dotnet/aspnetcore,Microsoft MSRC,,New,
https://github.com/facebook/react,Meta Whitehat,,New,
https://github.com/facebook/react-native,Meta Whitehat,,New,
https://github.com/pytorch/pytorch,Meta Whitehat,,New,
https://github.com/facebook/folly,Meta Whitehat,,New,
https://github.com/facebook/rocksdb,Meta Whitehat,,New,
https://github.com/prestodb/presto,Meta Whitehat,,New,
https://github.com/vercel/next.js,HackerOne,,New,
https://github.com/vercel/turborepo,HackerOne,,New,
https://github.com/vercel/swr,HackerOne,,New,
https://github.com/vercel/ai,HackerOne,,New,
https://github.com/supabase/supabase,HackerOne,,New,
https://github.com/clerk/clerk-sdk-node,HackerOne,,New,
https://github.com/langchain-ai/langchain,Huntr,,New,
https://github.com/huggingface/transformers,Huntr,,New,
https://github.com/ray-project/ray,Huntr,,New,
https://github.com/ollama/ollama,Huntr,,New,
https://github.com/Significant-Gravitas/AutoGPT,Huntr,,New,
https://github.com/milvus-io/milvus,Huntr,,New,
https://github.com/qdrant/qdrant,Huntr,,New,
https://github.com/mintplex-labs/anything-llm,Huntr,,New,
https://github.com/FlowiseAI/Flowise,Huntr,,New,
https://github.com/lancedb/lancedb,Huntr,,New,
https://github.com/mudler/LocalAI,Huntr,,New,
https://github.com/open-webui/open-webui,Huntr,,New,
https://github.com/comfyanonymous/ComfyUI,Huntr,,New,
https://github.com/AUTOMATIC1111/stable-diffusion-webui,Huntr,,New,
https://github.com/ethereum/go-ethereum,Web3 & Blockchain Foundations,,New,
https://github.com/bitcoin/bitcoin,Web3 & Blockchain Foundations,,New,
https://github.com/solana-labs/solana,Web3 & Blockchain Foundations,,New,
https://github.com/cosmos/cosmos-sdk,Web3 & Blockchain Foundations,,New,
https://github.com/polkadot-fellows/polkadot-sdk,Web3 & Blockchain Foundations,,New,
https://github.com/near/nearcore,Web3 & Blockchain Foundations,,New,
https://github.com/aptos-labs/aptos-core,Web3 & Blockchain Foundations,,New,
https://github.com/ethereum-optimism/optimism,Web3 & Blockchain Foundations,,New,
https://github.com/aws/aws-sdk-go,"8. Other Major Programs (Amazon, Mozilla, etc.)",,New,
https://github.com/firecracker-microvm/firecracker,"8. Other Major Programs (Amazon, Mozilla, etc.)",,New,
https://github.com/mozilla/gecko-dev,"8. Other Major Programs (Amazon, Mozilla, etc.)",,New,
https://github.com/WebKit/WebKit,"8. Other Major Programs (Amazon, Mozilla, etc.)",,New,
https://github.com/kubernetes/kubernetes,"8. Other Major Programs (Amazon, Mozilla, etc.)",,New,
https://github.com/docker/docker-ce,"8. Other Major Programs (Amazon, Mozilla, etc.)",,New,
https://github.com/envoyproxy/envoy,"8. Other Major Programs (Amazon, Mozilla, etc.)",,New,
https://github.com/istio/istio,"8. Other Major Programs (Amazon, Mozilla, etc.)",,New,
https://github.com/qemu/qemu,"8. Other Major Programs (Amazon, Mozilla, etc.)",,New,
https://github.com/xen-project/xen,"8. Other Major Programs (Amazon, Mozilla, etc.)",,New,
https://github.com/elastic/elasticsearch,"9. Corporate OSS (Elastic, Grafana, etc.)",,New,
https://github.com/elastic/kibana,"9. Corporate OSS (Elastic, Grafana, etc.)",,New,
https://github.com/grafana/grafana,"9. Corporate OSS (Elastic, Grafana, etc.)",,New,
https://github.com/postgres/postgres,"9. Corporate OSS (Elastic, Grafana, etc.)",,New,
https://github.com/redis/redis,"9. Corporate OSS (Elastic, Grafana, etc.)",,New,
https://github.com/mariadb/server,"9. Corporate OSS (Elastic, Grafana, etc.)",,New,
https://github.com/hoppscotch/hoppscotch,"9. Corporate OSS (Elastic, Grafana, etc.)",,New,
